location,place_id,latitude,longitude
"Via Lazzaretto, 1 - 3, 20124 Milano MI",ChIJPRqgvcfGhkcRnxuWSN6okKE,45.4772399,9.2014099
"Via Brera, 23, 20121 Milano MI",ChIJt0Jvp7TGhkcR7h3dDqF0RG4,45.4723886,9.1873704
"Via GiosuÃ¨ Carducci, 13, 20123 Milano MI",ChIJSUD2HFHBhkcR-00ISqSCxQY,45.465549,9.1756057
"Piazza Santa Maria Beltrade, 10, 20123 Milano MI",ChIJTY0Uf6zGhkcRcxdCYdwg0-s,45.4630824,9.1864809
"Via S. Vito, 5, 20123 Milano MIs",ChIJHX4Yt6rGhkcRPTndqZaHu-k,45.4594456,9.1828919
"Via Santa Marta, 15, 20123 Milano MI",ChIJkdk5SavGhkcREwMn-KB5fjI,45.462311,9.183534
"Via Francesco Arese, 20, 20159 Milano MI",ChIJa1SwiSvBhkcRzt7ARMLoBE4,45.4914262,9.1886246
"Via Ronchi, 13, 20134 Milano MI",ChIJccDQtfjGhkcRjIKGNiv-hA8,45.4874282,9.2369889
"Via Aristotile Fioravanti, 4, 20154 Milano MI",ChIJKWhrBjrBhkcRiyPXvBXizug,45.4832859,9.1778018
"P.za Ventiquattro Maggio, 8, 20123 Milano MI",ChIJV6syovjDhkcROAYCnPSc_r0,45.453152,9.179172
"Via Edmondo de Amicis, 28, 20123 Milano MI, Italia",ChIJnUq29lXBhkcR-fbxHte6EcA,45.4593235,9.1773473
"Via Michelangelo Buonarroti, 5, 20149 Milano MI, ItÃ lia",ChIJOzEWOGTBhkcRUzq8F0ylpK8,45.4674527,9.1549145
"Via Medici, 4, 20123 Milano MI, ItÃ lia",ChIJBU8pi7XBhkcRRWmjoASAMf8,45.4608625,9.1810854
"Viale Piave, 1, 20129 Milano MI",ChIJY5HqeL7GhkcRdTgf0jWusQ4,45.470698,9.2066615
"Via Angelo Fumagalli, 1, 20143 Milano MI",ChIJ58gth_rDhkcRLaSmd2UKNdg,45.45036,9.1703683
"Via Plinio, 39, 20133 Milano MI",ChIJbcLXiOzGhkcRnLNJgzEkac0,45.4766803,9.2176845
"Via Ceresio, 7, 20154 Milano MI",ChIJpZXV3jDBhkcRj_w-_Vm7k0E,45.4834598,9.1803718
"Ripa di Porta Ticinese, 43, 20143 Milano MI",ChIJFetSIPrDhkcRhtnDBbpmLhE,45.45121169999999,9.1735639
"P.za del Duomo, 21, 20121 Milano MI",ChIJyeQFKqzGhkcROUJmW4rzyuA,45.4648256,9.1895699
"Via Paolo Sarpi, 30, 20154 Milano MI",ChIJT6FbwDnBhkcR-TdQVO14Oo0,45.4815618,9.1763069
